Paket_id,Vikt,Förtjänst,Deadline
5431745722,6.6,3,2
5431745723,3.1,7,1
5431745724,4.1,5,1
5431745725,7.2,4,-1
5431745726,7.5,5,2
5431745727,6.8,9,3
5431745728,6.5,6,1
5431745729,3.5,7,4
5431745730,9.7,6,3
5431745731,6.3,3,3
5431745732,7.0,4,0
5431745733,9.8,7,0
5431745734,4.3,4,0
5431745735,7.7,9,2
5431745736,7.0,7,3
5431745737,7.7,5,1
5431745738,3.6,5,0
5431745739,8.0,8,1
5431745740,6.5,6,2
5431745741,9.2,4,2
5431745742,4.1,3,0
5431745743,4.5,5,-1
5431745744,4.0,4,3
5431745745,10.3,5,0
5431745746,8.2,6,4
5431745747,8.4,3,0
5431745748,4.5,7,2
5431745749,4.7,6,0
5431745750,5.7,4,0
5431745751,9.7,5,1
5431745752,7.3,5,1
5431745753,7.7,3,0
5431745754,7.8,6,2
5431745755,9.6,3,2
5431745756,7.9,6,3
5431745757,6.3,5,1
5431745758,6.0,5,5
5431745759,3.8,5,2
5431745760,6.0,4,1
5431745761,6.0,5,-2
5431745762,3.2,4,2
5431745763,7.5,8,2
5431745764,5.3,7,0
5431745765,9.3,6,0
5431745766,7.8,8,0
5431745767,4.7,4,2
5431745768,8.8,7,-1
5431745769,8.6,8,4
5431745770,6.9,6,1
5431745771,7.7,7,0
5431745772,5.8,5,1
5431745773,5.2,7,2
5431745774,4.3,10,1
5431745775,8.7,3,3
5431745776,6.1,6,-1
5431745777,5.0,8,2
5431745778,6.5,3,1
5431745779,3.4,9,2
5431745780,5.3,7,3
5431745781,6.0,7,0
5431745782,4.0,7,0
5431745783,6.8,8,-1
5431745784,4.8,1,0
5431745785,9.2,4,0
5431745786,5.0,3,1
5431745787,10.5,7,-1
5431745788,3.9,8,1
5431745789,8.4,7,5
5431745790,1.6,8,1
5431745791,4.7,3,2
5431745792,8.9,8,2
5431745793,8.0,6,3
5431745794,6.6,8,0
5431745795,7.5,5,1
5431745796,5.4,2,0
5431745797,8.4,7,2
5431745798,9.5,6,1
5431745799,10.2,5,4
5431745800,7.5,4,0
5431745801,6.2,8,2
5431745802,9.3,4,0
5431745803,6.2,2,2
5431745804,7.2,1,3
5431745805,8.4,7,4
5431745806,4.7,5,0
5431745807,5.2,10,0
5431745808,6.8,6,-1
5431745809,9.8,5,0
5431745810,5.8,4,2
5431745811,4.4,5,0
5431745812,3.2,5,0
5431745813,6.4,8,4
5431745814,5.7,7,0
5431745815,6.5,1,3
5431745816,7.2,7,3
5431745817,5.8,5,-1
5431745818,4.0,6,3
5431745819,3.7,5,0
5431745820,7.5,5,4
5431745821,5.0,4,1
5431745822,5.5,2,4
5431745823,6.3,4,1
5431745824,5.1,2,5
5431745825,9.3,6,0
5431745826,6.9,5,2
5431745827,1.4,8,2
5431745828,5.3,4,0
5431745829,2.8,4,0
5431745830,5.5,4,0
5431745831,3.0,1,1
5431745832,3.6,1,2
5431745833,4.8,8,3
5431745834,3.4,7,0
5431745835,9.3,8,1
5431745836,2.6,3,0
5431745837,5.7,5,0
5431745838,10.0,1,0
5431745839,5.5,6,-1
5431745840,10.8,6,0
5431745841,3.4,4,2
5431745842,10.0,1,3
5431745843,8.7,6,0
5431745844,2.7,6,2
5431745845,5.1,2,1
5431745846,4.5,3,3
5431745847,5.7,5,-1
5431745848,6.2,4,1
5431745849,5.0,4,1
5431745850,5.9,8,0
5431745851,8.8,5,4
5431745852,7.0,8,2
5431745853,7.5,7,-1
5431745854,6.5,6,3
5431745855,4.2,1,-1
5431745856,5.9,5,3
5431745857,7.0,6,1
5431745858,3.9,7,3
5431745859,8.1,9,1
5431745860,5.3,4,0
5431745861,2.5,2,1
5431745862,7.3,5,0
5431745863,9.4,4,1
5431745864,4.6,4,3
5431745865,2.2,8,1
5431745866,8.8,7,0
5431745867,5.5,7,2
5431745868,4.8,4,1
5431745869,6.5,9,3
5431745870,5.5,2,2
5431745871,9.9,7,1
5431745872,7.8,5,-1
5431745873,4.9,2,0
5431745874,5.0,5,2
5431745875,6.5,4,0
5431745876,10.4,2,-1
5431745877,7.8,5,1
5431745878,3.9,7,2
5431745879,7.4,5,-1
5431745880,3.5,8,1
5431745881,8.2,6,1
5431745882,4.8,3,0
5431745883,6.8,6,1
5431745884,5.8,9,0
5431745885,8.7,4,0
5431745886,6.0,3,-1
5431745887,4.9,10,0
5431745888,7.8,4,3
5431745889,9.2,2,4
5431745890,4.8,7,2
5431745891,9.6,8,1
5431745892,6.7,7,2
5431745893,7.9,4,2
5431745894,10.3,7,0
5431745895,5.7,2,0
5431745896,8.7,6,0
5431745897,9.5,7,3
5431745898,2.8,4,2
5431745899,6.2,7,2
5431745900,10.0,6,3
5431745901,5.0,6,2
5431745902,3.2,7,3
5431745903,8.9,3,1
5431745904,8.8,4,1
5431745905,7.3,10,1
5431745906,7.0,7,3
5431745907,3.5,9,0
5431745908,4.7,7,2
5431745909,5.2,6,2
5431745910,6.8,6,2
5431745911,6.4,5,1
5431745912,4.8,8,2
5431745913,3.4,4,2
5431745914,7.9,2,2
5431745915,6.4,4,-1
5431745916,5.7,2,0
5431745917,8.3,2,0
5431745918,2.5,3,2
5431745919,3.6,3,3
5431745920,8.1,8,-1
5431745921,7.8,7,4
5431745922,8.8,8,2
5431745923,4.7,2,3
5431745924,6.3,6,2
5431745925,8.6,6,4
5431745926,4.5,4,4
5431745927,4.0,3,1
5431745928,5.0,5,2
5431745929,4.6,4,3
5431745930,6.5,9,1
5431745931,8.0,3,3
5431745932,7.0,7,1
5431745933,4.1,6,1
5431745934,2.9,4,2
5431745935,11.2,9,0
5431745936,7.2,8,1
5431745937,1.4,2,0
5431745938,10.1,8,1
5431745939,7.8,4,1
5431745940,6.7,5,2
5431745941,6.8,9,4
5431745942,7.8,8,5
5431745943,1.4,8,3
5431745944,10.1,5,1
5431745945,8.5,4,3
5431745946,4.3,4,-1
5431745947,5.3,4,1
5431745948,2.0,6,1
5431745949,8.6,7,0
5431745950,8.2,8,1
5431745951,9.4,6,2
5431745952,4.5,7,0
5431745953,4.7,10,1
5431745954,4.8,1,2
5431745955,3.4,4,3
5431745956,8.2,1,0
5431745957,7.3,7,3
5431745958,3.9,1,2
5431745959,4.8,7,0
5431745960,7.9,5,2
5431745961,8.1,6,1
5431745962,4.1,7,2
5431745963,4.9,4,2
5431745964,4.3,3,2
5431745965,6.4,3,2
5431745966,6.2,7,0
5431745967,7.0,9,0
5431745968,6.4,5,0
5431745969,2.9,6,0
5431745970,3.1,7,3
5431745971,6.7,4,0
5431745972,10.6,3,0
5431745973,1.7,1,4
5431745974,9.3,6,1
5431745975,5.6,4,2
5431745976,6.4,6,2
5431745977,6.1,5,3
5431745978,6.8,6,1
5431745979,3.9,9,0
5431745980,10.7,5,3
5431745981,8.7,3,1
5431745982,8.1,6,2
5431745983,5.0,4,-1
5431745984,7.0,5,2
5431745985,4.7,3,1
5431745986,9.3,6,2
5431745987,9.9,4,-1
5431745988,7.0,4,3
5431745989,9.5,4,1
5431745990,1.7,5,-1
5431745991,7.2,2,2
5431745992,6.0,4,1
5431745993,10.8,4,3
5431745994,5.4,6,3
5431745995,10.6,7,1
5431745996,6.5,4,4
5431745997,3.4,6,2
5431745998,3.9,2,2
5431745999,4.0,3,0
5431746000,4.5,7,1
5431746001,2.3,5,1
5431746002,7.3,8,0
5431746003,9.7,9,2
5431746004,8.6,7,1
5431746005,10.2,4,-1
5431746006,9.1,4,2
5431746007,5.0,4,0
5431746008,9.4,6,3
5431746009,4.2,9,4
5431746010,5.4,4,1
5431746011,8.3,6,0
5431746012,4.9,3,0
5431746013,3.6,7,-2
5431746014,8.1,6,1
5431746015,6.0,4,0
5431746016,5.5,3,0
5431746017,7.8,5,1
5431746018,5.6,7,3
5431746019,3.4,4,2
5431746020,8.1,7,2
5431746021,10.6,4,3
5431746022,5.9,6,1
5431746023,4.6,5,2
5431746024,5.8,6,3
5431746025,7.0,8,-1
5431746026,5.9,3,2
5431746027,7.1,7,2
5431746028,6.6,5,1
5431746029,8.9,2,3
5431746030,8.2,4,0
5431746031,8.7,6,1
5431746032,6.0,8,1
5431746033,6.2,9,2
5431746034,5.2,3,3
5431746035,3.0,8,4
5431746036,9.7,6,3
5431746037,6.2,10,0
5431746038,6.2,4,1
5431746039,4.8,1,1
5431746040,6.7,6,0
5431746041,7.1,5,1
5431746042,2.6,7,-1
5431746043,2.9,5,2
5431746044,2.2,6,3
5431746045,5.8,3,1
5431746046,4.0,7,2
5431746047,3.0,8,0
5431746048,5.4,5,2
5431746049,3.6,2,0
5431746050,5.8,8,-1
5431746051,6.0,8,1
5431746052,9.1,6,0
5431746053,8.5,5,3
5431746054,7.0,3,-1
5431746055,5.2,9,1
5431746056,9.3,2,1
5431746057,6.9,3,2
5431746058,4.8,4,2
5431746059,4.2,7,1
5431746060,10.4,5,0
5431746061,9.7,8,0
5431746062,3.7,6,3
5431746063,9.4,3,4
5431746064,7.0,4,0
5431746065,6.8,7,1
5431746066,1.9,9,3
5431746067,7.9,6,2
5431746068,3.3,9,-2
5431746069,2.5,5,2
5431746070,6.2,2,2
5431746071,5.5,1,1
5431746072,4.3,2,0
5431746073,4.0,8,0
5431746074,9.4,6,3
5431746075,5.6,4,3
5431746076,3.5,2,1
5431746077,6.6,6,0
5431746078,9.9,4,2
5431746079,6.7,5,-1
5431746080,6.8,4,4
5431746081,8.8,3,0
5431746082,3.5,5,0
5431746083,2.2,7,3
5431746084,6.2,6,1
5431746085,8.9,10,3
5431746086,3.1,5,1
5431746087,8.6,2,0
5431746088,3.1,9,3
5431746089,5.0,7,2
5431746090,6.8,4,1
5431746091,4.9,6,0
5431746092,6.8,4,1
5431746093,7.2,9,1
5431746094,4.1,4,3
5431746095,7.0,5,1
5431746096,6.0,3,0
5431746097,7.5,4,3
5431746098,6.5,5,-1
5431746099,3.0,4,0
5431746100,6.4,8,2
5431746101,6.0,3,1
5431746102,5.8,4,1
5431746103,8.7,6,-1
5431746104,4.3,6,4
5431746105,7.0,5,1
5431746106,5.9,7,1
5431746107,7.5,8,3
5431746108,10.2,7,0
5431746109,10.0,2,3
5431746110,4.5,8,1
5431746111,6.3,3,5
5431746112,7.6,4,0
5431746113,4.4,5,0
5431746114,4.7,8,3
5431746115,7.8,8,2
5431746116,10.6,3,2
5431746117,4.0,4,4
5431746118,7.8,5,2
5431746119,3.5,6,3
5431746120,5.8,5,4
5431746121,5.9,9,1
5431746122,7.2,6,0
5431746123,10.6,9,3
5431746124,10.4,4,1
5431746125,5.5,5,0
5431746126,8.5,8,4
5431746127,6.0,3,0
5431746128,8.8,4,1
5431746129,6.0,5,3
5431746130,6.5,5,4
5431746131,4.1,8,4
5431746132,5.5,6,3
5431746133,7.0,2,4
5431746134,3.6,5,0
5431746135,4.5,9,2
5431746136,2.2,5,2
5431746137,10.8,4,3
5431746138,8.9,1,2
5431746139,9.8,9,0
5431746140,4.4,7,2
5431746141,8.2,5,2
5431746142,4.3,7,0
5431746143,9.9,3,0
5431746144,5.1,4,0
5431746145,4.0,5,3
5431746146,6.9,6,-1
5431746147,7.0,5,0
5431746148,7.7,6,0
5431746149,9.1,7,2
5431746150,2.4,4,5
5431746151,4.2,5,0
5431746152,10.3,9,0
5431746153,6.2,5,1
5431746154,9.4,7,0
5431746155,5.3,4,2
5431746156,6.0,5,2
5431746157,10.1,3,2
5431746158,8.8,1,0
5431746159,6.2,4,2
5431746160,10.1,5,2
5431746161,4.7,6,4
5431746162,7.5,7,3
5431746163,1.8,6,0
5431746164,5.3,4,5
5431746165,5.0,7,1
5431746166,2.2,5,2
5431746167,8.2,2,5
5431746168,6.5,6,1
5431746169,5.5,5,0
5431746170,6.0,6,1
5431746171,8.0,6,1
5431746172,10.6,5,1
5431746173,8.8,3,1
5431746174,3.5,4,0
5431746175,2.7,9,4
5431746176,9.1,5,0
5431746177,9.4,8,2
5431746178,6.1,5,0
5431746179,6.8,7,3
5431746180,9.7,8,3
5431746181,4.4,4,0
5431746182,4.4,4,1
5431746183,4.8,5,2
5431746184,7.0,9,2
5431746185,11.1,5,0
5431746186,9.2,9,3
5431746187,7.2,3,3
5431746188,4.5,2,2
5431746189,8.2,5,-2
5431746190,3.2,3,4
5431746191,5.2,3,4
5431746192,7.0,4,0
5431746193,4.0,6,1
5431746194,5.2,6,4
5431746195,1.6,9,2
5431746196,3.7,5,0
5431746197,5.2,5,1
5431746198,6.5,5,2
5431746199,4.2,8,2
5431746200,6.7,3,3
5431746201,8.4,6,1
5431746202,6.8,5,2
5431746203,3.9,5,3
5431746204,6.8,4,2
5431746205,1.7,6,1
5431746206,4.0,4,2
5431746207,8.6,2,1
5431746208,7.3,9,2
5431746209,4.7,5,3
5431746210,7.7,5,1
5431746211,1.1,5,2
5431746212,10.6,8,2
5431746213,8.8,5,3
5431746214,10.2,4,1
5431746215,8.4,2,1
5431746216,3.2,7,0
5431746217,5.0,3,0
5431746218,5.7,2,-1
5431746219,9.8,2,1
5431746220,8.5,6,3
5431746221,8.4,4,2
5431746222,3.9,4,-1
5431746223,8.9,4,1
5431746224,6.0,7,2
5431746225,9.3,6,2
5431746226,2.8,9,3
5431746227,5.2,6,2
5431746228,10.4,3,3
5431746229,2.5,4,0
5431746230,6.8,3,-1
5431746231,6.8,9,-1
5431746232,8.8,5,0
5431746233,4.2,5,0
5431746234,8.0,4,0
5431746235,9.0,6,0
5431746236,4.5,3,2
5431746237,4.2,3,3
5431746238,8.8,5,3
5431746239,7.3,6,3
5431746240,8.6,6,0
5431746241,4.0,8,3
5431746242,6.2,6,1
5431746243,8.5,5,2
5431746244,2.5,8,2
5431746245,2.4,7,3
5431746246,4.2,4,0
5431746247,10.5,4,2
5431746248,4.0,3,2
5431746249,7.3,6,2
5431746250,6.0,5,0
5431746251,7.2,6,1
5431746252,6.8,7,5
5431746253,6.8,6,0
5431746254,4.5,6,3
5431746255,7.8,8,0
5431746256,7.4,7,1
5431746257,7.3,4,2
5431746258,2.4,7,0
5431746259,7.2,4,-2
5431746260,7.5,7,2
5431746261,8.0,3,3
5431746262,8.0,6,3
5431746263,2.6,2,2
5431746264,4.6,6,3
5431746265,8.7,8,0
5431746266,8.1,9,1
5431746267,6.2,7,0
5431746268,9.6,2,1
5431746269,5.3,6,2
5431746270,3.5,7,4
5431746271,3.0,7,0
5431746272,1.7,3,0
5431746273,11.1,2,1
5431746274,2.9,3,1
5431746275,7.2,6,0
5431746276,9.1,7,-1
5431746277,5.0,4,4
5431746278,6.5,3,5
5431746279,6.7,5,1
5431746280,9.3,3,2
5431746281,7.4,5,-1
5431746282,2.1,4,0
5431746283,5.4,6,3
5431746284,5.6,4,2
5431746285,3.1,7,2
5431746286,7.3,7,0
5431746287,5.8,6,1
5431746288,2.8,6,0
5431746289,7.0,4,2
5431746290,7.0,3,0
5431746291,9.2,4,0
5431746292,9.6,5,0
5431746293,9.2,6,1
5431746294,3.5,5,0
5431746295,8.6,8,1
5431746296,2.4,5,1
5431746297,5.5,5,4
5431746298,8.4,3,2
5431746299,6.5,9,3
5431746300,4.5,8,3
5431746301,6.7,5,1
5431746302,11.2,3,1
5431746303,4.0,5,0
5431746304,6.0,4,2
5431746305,5.0,6,1
5431746306,4.0,6,1
5431746307,4.0,3,-1
5431746308,6.9,7,0
5431746309,9.1,2,0
5431746310,5.9,6,0
5431746311,4.8,7,0
5431746312,7.5,2,3
5431746313,6.8,9,1
5431746314,7.4,5,2
5431746315,9.2,7,2
5431746316,7.0,4,2
5431746317,10.0,4,4
5431746318,7.5,1,-1
5431746319,5.0,7,0
5431746320,5.0,5,1
5431746321,4.2,6,2
5431746322,4.5,5,1
5431746323,7.9,2,1
5431746324,10.6,3,1
5431746325,5.6,5,2
5431746326,1.3,8,0
5431746327,4.1,6,-1
5431746328,9.7,5,1
5431746329,9.2,3,1
5431746330,7.0,5,0
5431746331,8.2,6,0
5431746332,7.5,9,-1
5431746333,9.2,5,2
5431746334,5.2,8,1
5431746335,4.5,1,4
5431746336,5.8,1,-1
5431746337,8.0,8,3
5431746338,6.8,5,2
5431746339,4.4,2,-1
5431746340,7.4,9,0
5431746341,8.0,3,0
5431746342,5.5,10,3
5431746343,3.2,6,3
5431746344,10.4,8,4
5431746345,4.1,2,2
5431746346,5.3,4,4
5431746347,5.8,5,-2
5431746348,6.9,7,3
5431746349,4.8,8,5
5431746350,1.5,5,1
5431746351,7.8,7,0
5431746352,1.8,8,-1
5431746353,7.5,4,2
5431746354,6.3,5,2
5431746355,3.1,6,-1
5431746356,2.0,2,0
5431746357,3.4,5,1
5431746358,7.3,5,4
5431746359,3.8,6,5
5431746360,5.5,7,3
5431746361,5.3,4,2
5431746362,2.7,4,0
5431746363,9.3,6,1
5431746364,7.7,6,1
5431746365,8.1,4,2
5431746366,11.4,6,4
5431746367,8.3,9,1
5431746368,7.1,4,4
5431746369,7.4,8,1
5431746370,5.1,2,2
5431746371,2.5,4,0
5431746372,3.5,9,2
5431746373,5.4,8,-1
5431746374,4.8,7,1
5431746375,3.4,5,-2
5431746376,2.1,9,0
5431746377,4.2,6,3
5431746378,6.3,6,3
5431746379,3.0,4,0
5431746380,7.9,1,1
5431746381,7.3,2,1
5431746382,5.8,2,1
5431746383,3.8,4,0
5431746384,7.2,7,1
5431746385,5.4,4,1
5431746386,10.3,6,0
5431746387,2.8,4,1
5431746388,9.2,4,3
5431746389,3.1,6,2
5431746390,5.4,6,1
5431746391,8.1,5,3
5431746392,4.2,7,2
5431746393,2.6,5,0
5431746394,8.2,5,1
5431746395,7.2,3,1
5431746396,6.3,8,2
5431746397,5.2,4,3
5431746398,5.5,5,0
5431746399,9.7,3,-1
5431746400,7.7,5,-1
5431746401,9.1,6,2
5431746402,10.0,5,2
5431746403,8.2,4,1
5431746404,5.6,7,4
5431746405,5.7,5,0
5431746406,5.2,2,1
5431746407,8.6,6,-1
5431746408,8.9,6,-1
5431746409,4.1,2,3
5431746410,9.0,6,2
5431746411,5.2,5,2
5431746412,8.1,3,0
5431746413,9.9,1,0
5431746414,7.5,3,0
5431746415,2.2,9,0
5431746416,7.2,2,1
5431746417,4.5,8,4
5431746418,8.2,9,4
5431746419,5.4,8,2
5431746420,1.6,6,3
5431746421,9.2,5,1
5431746422,6.7,8,-1
5431746423,6.4,8,4
5431746424,5.8,6,1
5431746425,6.2,5,1
5431746426,4.0,8,2
5431746427,2.3,6,0
5431746428,5.5,6,0
5431746429,5.1,2,0
5431746430,8.7,2,0
5431746431,3.4,4,2
5431746432,5.0,7,3
5431746433,3.8,5,-1
5431746434,7.3,8,0
5431746435,1.9,8,3
5431746436,1.3,3,2
5431746437,2.0,6,1
5431746438,8.0,1,-2
5431746439,10.6,8,0
5431746440,4.8,5,0
5431746441,7.2,1,2
5431746442,6.8,9,5
5431746443,10.2,8,1
5431746444,4.8,8,1
5431746445,3.9,4,0
5431746446,8.7,5,2
5431746447,5.0,9,1
5431746448,5.2,3,0
5431746449,5.2,4,-1
5431746450,6.4,9,2
5431746451,6.3,6,-2
5431746452,9.9,5,1
5431746453,2.3,3,2
5431746454,6.1,3,2
5431746455,7.2,9,2
5431746456,4.4,7,0
5431746457,5.0,9,0
5431746458,9.8,8,1
5431746459,8.6,5,0
5431746460,8.8,5,4
5431746461,5.3,7,2
5431746462,3.7,7,5
5431746463,5.2,10,2
5431746464,10.6,4,1
5431746465,6.0,5,4
5431746466,8.2,4,0
5431746467,10.1,7,2
5431746468,6.5,8,2
5431746469,4.4,5,1
5431746470,5.2,2,0
5431746471,6.9,1,0
5431746472,3.6,10,0
5431746473,5.8,5,1
5431746474,8.1,6,5
5431746475,5.3,2,3
5431746476,5.5,8,-1
5431746477,7.1,7,0
5431746478,6.5,3,1
5431746479,3.5,6,3
5431746480,6.0,6,3
5431746481,5.5,6,0
5431746482,4.5,4,1
5431746483,5.0,2,2
5431746484,8.8,3,0
5431746485,8.6,5,3
5431746486,4.0,9,0
5431746487,6.0,2,4
5431746488,7.0,3,-1
5431746489,2.5,2,-2
5431746490,7.8,4,3
5431746491,7.7,2,1
5431746492,1.9,4,3
5431746493,8.9,6,3
5431746494,7.2,7,0
5431746495,8.8,7,0
5431746496,5.0,7,1
5431746497,2.6,6,0
5431746498,4.8,6,3
5431746499,3.9,5,-2
5431746500,7.3,4,0
5431746501,3.0,5,0
5431746502,7.7,5,0
5431746503,5.9,2,1
5431746504,4.8,6,0
5431746505,6.3,5,2
5431746506,8.1,8,1
5431746507,9.7,5,3
5431746508,8.8,7,0
5431746509,2.8,5,0
5431746510,3.8,6,1
5431746511,5.8,8,2
5431746512,4.5,6,2
5431746513,8.7,1,-2
5431746514,9.3,2,2
5431746515,6.0,8,3
5431746516,6.2,9,-2
5431746517,7.2,6,2
5431746518,4.9,5,4
5431746519,7.4,7,-2
5431746520,7.0,4,3
5431746521,5.7,7,1
5431746522,6.9,6,3
5431746523,4.6,3,1
5431746524,2.5,2,2
5431746525,5.1,8,4
5431746526,4.0,4,-2
5431746527,10.0,4,0
5431746528,6.7,7,-1
5431746529,2.8,5,5
5431746530,6.0,5,1
5431746531,3.4,6,0
5431746532,6.0,4,-1
5431746533,1.9,8,1
5431746534,5.9,4,2
5431746535,7.0,2,3
5431746536,9.9,6,3
5431746537,9.3,5,3
5431746538,10.3,6,2
5431746539,2.5,6,1
5431746540,6.0,3,-1
5431746541,7.8,7,-1
5431746542,4.2,8,-1
5431746543,10.9,1,2
5431746544,5.5,8,0
5431746545,3.5,8,1
5431746546,8.7,4,-1
5431746547,8.6,5,0
5431746548,5.5,4,3
5431746549,3.4,4,0
5431746550,6.5,4,1
5431746551,4.0,5,2
5431746552,2.4,5,-1
5431746553,8.6,5,4
5431746554,6.5,5,1
5431746555,9.2,4,0
5431746556,7.3,7,2
5431746557,7.4,7,3
5431746558,6.3,5,-1
5431746559,10.1,7,3
5431746560,8.9,4,1
5431746561,10.4,2,1
5431746562,10.1,4,-1
5431746563,10.1,3,2
5431746564,6.4,10,3
5431746565,6.8,6,2
5431746566,2.0,6,2
5431746567,8.9,7,3
5431746568,4.4,4,2
5431746569,4.5,2,1
5431746570,5.1,2,2
5431746571,6.3,4,0
5431746572,6.0,7,0
5431746573,8.0,5,4
5431746574,6.7,4,2
5431746575,5.7,8,3
5431746576,6.5,5,2
5431746577,8.1,5,0
5431746578,5.6,4,1
5431746579,8.9,5,0
5431746580,4.0,5,-1
5431746581,4.6,4,1
5431746582,8.0,5,3
5431746583,4.9,7,0
5431746584,2.6,2,4
5431746585,6.9,1,1
5431746586,3.8,3,1
5431746587,8.0,6,1
5431746588,7.9,8,1
5431746589,5.0,6,2
5431746590,3.3,5,3
5431746591,5.5,4,0
5431746592,5.5,4,2
5431746593,6.8,2,2
5431746594,6.0,5,2
5431746595,8.4,2,3
5431746596,7.8,1,3
5431746597,7.2,8,2
5431746598,2.6,3,5
5431746599,6.2,7,2
5431746600,8.5,5,0
5431746601,3.0,10,2
5431746602,2.6,4,2
5431746603,7.3,3,4
5431746604,7.8,6,1
5431746605,1.8,2,1
5431746606,7.8,6,2
5431746607,3.4,7,2
5431746608,8.5,5,1
5431746609,9.1,9,3
5431746610,2.5,4,-1
5431746611,4.9,7,5
5431746612,8.1,5,3
5431746613,4.7,8,0
5431746614,5.0,8,2
5431746615,3.5,2,1
5431746616,7.2,4,0
5431746617,8.4,3,1
5431746618,5.3,7,1
5431746619,8.6,1,3
5431746620,8.4,3,3
5431746621,5.4,5,1
5431746622,10.8,2,2
5431746623,7.0,3,3
5431746624,6.8,2,0
5431746625,4.4,6,3
5431746626,7.0,7,2
5431746627,8.1,9,3
5431746628,3.6,5,0
5431746629,8.2,6,0
5431746630,2.8,9,-1
5431746631,7.1,5,1
5431746632,6.2,5,-1
5431746633,8.8,7,3
5431746634,1.9,7,-1
5431746635,1.7,9,0
5431746636,3.0,8,4
5431746637,8.5,6,1
5431746638,1.4,9,2
5431746639,6.2,2,1
5431746640,6.7,6,0
5431746641,8.3,7,3
5431746642,6.5,6,0
5431746643,1.4,10,5
5431746644,5.8,4,0
5431746645,5.7,2,3
5431746646,4.7,2,1
5431746647,3.8,5,0
5431746648,3.2,5,3
5431746649,9.2,7,4
5431746650,8.3,8,4
5431746651,5.4,9,4
5431746652,9.2,6,0
5431746653,8.1,4,0
5431746654,10.3,4,4
5431746655,5.6,8,2
5431746656,3.8,3,0
5431746657,4.4,6,3
5431746658,10.3,6,1
5431746659,3.5,2,-2
5431746660,5.4,8,2
5431746661,5.3,4,4
5431746662,7.0,9,0
5431746663,3.9,5,2
5431746664,3.6,5,2
5431746665,3.6,8,2
5431746666,5.7,7,-1
5431746667,5.8,5,3
5431746668,5.0,7,-1
5431746669,8.7,4,3
5431746670,4.2,4,2
5431746671,4.8,2,2
5431746672,5.5,2,-2
5431746673,10.6,7,5
5431746674,6.8,6,-1
5431746675,5.8,6,1
5431746676,4.5,4,2
5431746677,2.1,9,2
5431746678,2.6,7,0
5431746679,3.6,4,3
5431746680,8.1,4,-1
5431746681,6.5,4,2
5431746682,7.5,4,2
5431746683,5.7,4,-2
5431746684,9.4,5,4
5431746685,2.5,1,4
5431746686,7.3,2,0
5431746687,9.7,5,0
5431746688,6.4,5,0
5431746689,7.5,6,-1
5431746690,7.3,6,0
5431746691,8.1,8,2
5431746692,7.7,9,2
5431746693,5.1,3,1
5431746694,5.9,4,2
5431746695,7.5,5,5
5431746696,7.7,5,4
5431746697,4.9,6,4
5431746698,5.0,6,2
5431746699,10.4,3,0
5431746700,6.3,5,2
5431746701,5.8,10,2
5431746702,7.8,8,1
5431746703,4.9,2,4
5431746704,7.0,9,2
5431746705,8.1,9,1
5431746706,2.8,1,3
5431746707,3.9,5,1
5431746708,10.2,4,1
5431746709,4.2,5,1
5431746710,4.9,7,2
5431746711,5.1,5,0
5431746712,5.4,6,2
5431746713,4.2,5,2
5431746714,6.2,5,2
5431746715,3.4,8,-1
5431746716,6.1,4,-1
5431746717,5.7,6,2
5431746718,6.0,3,-1
5431746719,7.6,6,4
5431746720,6.2,3,1
5431746721,6.0,7,0
5431746722,3.3,8,2
5431746723,9.6,5,2
5431746724,8.4,8,4
5431746725,9.8,2,3
5431746726,9.2,7,3
5431746727,8.4,4,1
5431746728,8.2,6,-1
5431746729,9.2,6,4
5431746730,9.2,3,2
5431746731,5.5,5,2
5431746732,2.6,2,3
5431746733,5.7,3,3
5431746734,4.4,5,1
5431746735,10.8,6,3
5431746736,10.3,7,3
5431746737,7.0,5,4
5431746738,4.3,4,3
5431746739,6.7,5,2
5431746740,2.1,5,0
5431746741,4.2,5,0
5431746742,5.8,6,1
5431746743,6.5,6,2
5431746744,9.4,5,1
5431746745,8.2,4,-1
5431746746,6.7,5,-1
5431746747,5.3,8,1
5431746748,8.3,8,2
5431746749,2.2,1,1
5431746750,6.2,2,0
5431746751,8.2,4,0
5431746752,8.0,10,0
5431746753,5.7,2,2
5431746754,7.3,6,3
5431746755,7.6,8,3
5431746756,2.0,6,1
5431746757,5.5,7,3
5431746758,7.8,1,3
5431746759,7.2,4,-1
5431746760,9.2,4,0
5431746761,4.2,4,1
5431746762,4.7,4,4
5431746763,7.0,6,0
5431746764,4.2,5,0
5431746765,1.8,5,2
5431746766,1.3,9,0
5431746767,6.9,9,2
5431746768,10.3,6,0
5431746769,5.8,4,3
5431746770,7.4,3,3
5431746771,2.7,3,2
5431746772,7.4,3,1
5431746773,7.2,2,1
5431746774,9.4,5,2
5431746775,9.8,5,1
5431746776,8.9,8,3
5431746777,8.2,4,4
5431746778,8.1,6,0
5431746779,3.2,3,1
5431746780,8.3,6,0
5431746781,5.0,7,4
5431746782,2.7,7,0
5431746783,10.0,4,3
5431746784,6.3,5,0
5431746785,5.2,3,3
5431746786,2.9,5,0
5431746787,8.9,6,1
5431746788,5.3,7,1
